chunk_id,track_id,time_stamp,performance,contains_voice,contains_violin,contains_mridangam
0,0_Dorakuna,30.0,Dorakuna,False,True,True
1,0_Dorakuna,30.5,Dorakuna,True,True,True
2,0_Dorakuna,31.0,Dorakuna,True,True,True
3,0_Dorakuna,31.5,Dorakuna,True,True,True
4,0_Dorakuna,32.0,Dorakuna,True,True,True
5,0_Dorakuna,32.5,Dorakuna,True,True,True
6,0_Dorakuna,33.0,Dorakuna,True,True,True
7,0_Dorakuna,33.5,Dorakuna,True,True,True
8,0_Dorakuna,34.0,Dorakuna,True,True,True
9,0_Dorakuna,34.5,Dorakuna,True,True,True
10,0_Dorakuna,35.0,Dorakuna,False,True,True
11,0_Dorakuna,35.5,Dorakuna,False,True,True
12,0_Dorakuna,36.0,Dorakuna,False,False,True
13,0_Dorakuna,36.5,Dorakuna,False,False,True
14,0_Dorakuna,37.0,Dorakuna,True,True,True
15,0_Dorakuna,37.5,Dorakuna,True,True,True
16,0_Dorakuna,38.0,Dorakuna,True,True,True
17,0_Dorakuna,38.5,Dorakuna,True,True,True
18,0_Dorakuna,39.0,Dorakuna,True,True,True
19,0_Dorakuna,39.5,Dorakuna,True,True,True
20,0_Dorakuna,40.0,Dorakuna,True,True,True
21,0_Dorakuna,40.5,Dorakuna,True,True,True
22,0_Dorakuna,41.0,Dorakuna,True,True,True
23,0_Dorakuna,41.5,Dorakuna,True,True,True
24,0_Dorakuna,42.0,Dorakuna,True,True,True
25,0_Dorakuna,42.5,Dorakuna,True,True,True
26,0_Dorakuna,43.0,Dorakuna,True,True,True
27,0_Dorakuna,43.5,Dorakuna,True,True,True
28,0_Dorakuna,44.0,Dorakuna,False,True,True
29,0_Dorakuna,44.5,Dorakuna,False,True,True
30,0_Dorakuna,45.0,Dorakuna,False,True,True
31,0_Dorakuna,45.5,Dorakuna,True,True,True
32,0_Dorakuna,46.0,Dorakuna,True,True,True
33,0_Dorakuna,46.5,Dorakuna,True,True,True
34,0_Dorakuna,47.0,Dorakuna,True,True,True
35,0_Dorakuna,47.5,Dorakuna,True,True,True
36,0_Dorakuna,48.0,Dorakuna,True,True,True
37,0_Dorakuna,48.5,Dorakuna,True,True,True
38,0_Dorakuna,49.0,Dorakuna,True,True,True
39,0_Dorakuna,49.5,Dorakuna,True,True,True
40,0_Dorakuna,50.0,Dorakuna,True,True,True
